age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
0.5804658205244236,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.08480615229154978,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,-0.12140433720226643,-0.1807748256924516,1.1937667157001595,0.9309250361104127,-0.4705975814617067
-0.766856177581202,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,0.361891264607809,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,-0.13958877096438882,1.5002756023692565,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,0.1568646638223169,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.8989471618845342,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.8151711562702977,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,0.7770305187124955,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.49688367909261366,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,0.7996637806113668,-0.5752434646759369,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.20984109517082855,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,1.4258321483285372,-0.4856319172129828,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3947045859869665,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,-0.7082154383306428,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-1.3935499734031296,-1.9215640150354474,2.2709625296481506,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-1.3919255063987295,-0.5839155499142873,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5909573191036428,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,1.2720918702989028,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,1.7389163321871224,0.43360911805215857,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-1.3935499734031296,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4296605915231089,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,-1.3919255063987295,-0.7139968284895432,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-0.4633011910678617,-1.9215640150354474,0.94338465697378,-0.12202355375059758,1.954070093691528,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-1.3919255063987295,-0.7573572546812951,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.41197246484709005,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,0.3150906197947032,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.480414022638085,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,-0.8007176808730471,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.47133890581620186,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.4856319172129828,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,0.1568646638223169,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.5883070781871401,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.9867013537025505,-0.13958877096438882,3.0265626043189253,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,1.7072793010477634,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4464663634154851,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-1.3919255063987295,0.5376741409123632,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.08043665159953198,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-1.3919255063987295,1.821142756188221,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-0.4633011910678617,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.027120288511675562,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,1.1127479644699518,-0.6995433530922924,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.373193197964725,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,0.5290020556740128,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.6357122016463057,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,-1.3919255063987295,-0.8758757529387504,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.18295186014302667,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-1.7050096902573146,1.1851898387091924,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.34832065556400826,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,-0.19078101910906956,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.09522573086482301,-0.9485711539165386,2.593077022170104,0.6238722000984479,-1.3861760163343675,0.7996637806113668,-0.6099318056293385,2.6932753298524403,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.37957939128382795,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,0.6128322129780667,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-0.4633011910678617,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.486800215957188,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,0.02023972169078995,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.10900646381657147,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,-1.3919255063987295,-0.9047827037332518,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,2.1167499656097295,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-1.3861760163343675,0.7996637806113668,-0.017339314342061738,-0.5400310951355631,2.7798873153674606,0.07302126405655006,-1.4644400140235754
-0.345818053173194,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.037539867084948796,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.7050096902573146,-0.7515758645223948,-0.5400310951355631,1.9088962346253011,1.7888288081642751,-2.4582824465854443
-1.0194790522260069,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.43201339958804164,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,0.7996637806113668,-1.0146291167523567,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.6731341600546158,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-1.3919255063987295,0.7371321013944222,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,0.7996637806113668,-1.0522081527852083,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,1.9520534010644428,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,-0.03757417989821265,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-0.7733841185129511,-1.9215640150354474,2.2709625296481506,-0.12202355375059758,1.0936145728018678,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-1.1488882793306756,-1.7050096902573146,0.3035278394769027,1.2562502520799945,2.3398076114135273,1.7888288081642751,-2.4582824465854443
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3093312647736955,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,1.7389163321871224,-0.19367171418851967,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-0.7657571386815591,1.2054247042653434,0.1784814437506599,-0.39235388396714216,0.07302126405655006,-1.4644400140235754
-0.766856177581202,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,11.146827318821298,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-0.3183811998177544,-1.3919255063987295,0.7168972358382714,2.3340190604093287,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5909573191036428,0.1568646638223169,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.13152619815235556,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-0.13958877096438882,0.2052442067755983,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.36277361939145175,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.7996637806113668,-0.27750187149257344,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,8.195139128990515,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.2748381426914751,0.17349541289419637,-0.3873482845116784,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.608932426397218,1.0871134461575849,1.268182237102777,-1.7117710883749615,-0.12202355375059758,0.668764659362598,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,-1.7050096902573146,0.45962537376720974,-0.5400310951355631,1.1845983885344524,1.359876922137344,-0.4705975814617067
-0.1774028034099908,1.7072793010477634,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.39079719226269605,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.6307697481970128,0.7996637806113668,-0.08960669132831499,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.49625819564282203,1.7072793010477634,-0.32669088896633514,-0.38419321570059073,8.195139128990515,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,1.1127479644699518,-0.8354060218264486,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.18789430198921,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.3298343064823945,-0.9485711539165386,2.593077022170104,0.6238722000984479,1.6985645647136258,-0.452672954822974,4.856134639041904e-06,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.26227510347504224,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-1.7050096902573146,-0.19367171418851967,-0.5400310951355631,2.2756293212535788,0.07302126405655006,-2.4582824465854443
0.3278429458796188,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,1.6088795390221213,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.13958877096438882,-1.0117384216729066,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,-1.0788413225401443,-0.07515321593106435,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.025439711322437945,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,-0.5521179040403358,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.2720224511726204,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.8122804611908475,-0.5400310951355631,1.9088962346253011,0.5019731500834814,-2.4582824465854443
0.5804658205244236,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.24311652351773338,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-0.13958877096438882,-0.8267339365880982,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-0.4633011910678617,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.1748850896346861,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,1.4258321483285372,-0.23703214038027162,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,1.7072793010477634,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.35874023413728146,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,0.7996637806113668,-0.5954783302320877,-0.1807748256924516,0.34111228928941345,0.5019731500834814,-0.4705975814617067
2.854071692327667,0.1568646638223169,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.047497338690474664,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-1.0788413225401443,0.1300861347098949,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,1.4425023972875972,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,0.7996637806113668,0.10406987899484373,0.5377377131937714,2.8165606240302883,1.7888288081642751,-1.4644400140235754
-0.26161042829159237,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.42730778345817627,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.3873482845116784,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,1.7991208768438196,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.5289923434047348,-0.5400310951355631,0.918716900728951,0.5019731500834814,-2.4582824465854443
-0.09319517852838918,0.7770305187124955,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.5012531797846315,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.0810934628140626,0.7996637806113668,1.5898871498322105,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.09388126911343292,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,-0.8932199234154512,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
3.443525066498878,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,2.393372970958241,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,1.4258321483285372,-0.18499962895016928,0.1784814437506599,0.5061421782721385,0.07302126405655006,-0.4705975814617067
-0.4300256780547956,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.0465584115032145,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,1.4258321483285372,-0.3931296746705787,-0.1807748256924516,1.1295884255402107,0.5019731500834814,-0.4705975814617067
0.3278429458796188,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.18026293664024648,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.9076733988127018,-0.1807748256924516,1.1295884255402107,1.359876922137344,-2.4582824465854443
-0.09319517852838918,-0.7733841185129511,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.5094459418228718,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-0.13958877096438882,0.731350711235522,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,0.7770305187124955,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.6289770461666904,1.0542171727140532,2.593077022170104,1.8454851112122728,-1.2675321478325217,0.17349541289419637,-0.9192361791305024,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4125187041928852,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,-0.3700041140349776,1.2562502520799945,0.3961222522836551,1.359876922137344,-0.4705975814617067
-1.0194790522260069,1.0871134461575849,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.34395115487199046,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,-1.0788413225401443,-0.2630483960953228,0.1784814437506599,1.257945005860108,7.794155212541313,-1.4644400140235754
0.24363532099801724,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.4434413244748574,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,3.755017764340358,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,2.6501651654737493,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,0.7996637806113668,0.7140065407588212,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-0.1532182636227724,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.416215974009208,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.0810934628140626,0.7996637806113668,-0.36422272387607735,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.7897662169877064,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-1.0290825921496074,3.7710441381817748,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,3.4565061008699582,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.7050096902573146,-0.43938079594178076,-0.1807748256924516,1.743866345642576,3.5046363522720005,-2.4582824465854443
1.8435801937484477,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.04358994496620422,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,0.1561942741896292,-0.7657571386815591,-0.3960203697500288,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.500244833471089,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,1.8172084332154719,-0.13958877096438882,-0.9857221659578553,4.848812946511109,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.7635492128355996,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,-1.7050096902573146,-0.18210893387071916,-0.5400310951355631,2.073926123608026,0.5019731500834814,-2.4582824465854443
1.0015039449324317,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.18732136083504447,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,1.6187941006267117,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.9469550970931127,1.0542171727140532,-0.38564222792083364,0.6238722000984479,0.9867013537025505,1.4258321483285372,-0.7891549005552465,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.44075240097207724,-0.9485711539165386,2.593077022170104,0.6238722000984479,0.1561942741896292,-0.13958877096438882,0.6937716752026702,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.17017947350482077,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.393482011193321,-1.3919255063987295,-0.5954783302320877,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-0.1532182636227724,-1.9215640150354474,2.2709625296481506,-0.12202355375059758,-0.21118555692221863,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,1.4258321483285372,0.3179813148741534,-0.5400310951355631,-0.10813574183022688,1.7888288081642751,-0.4705975814617067
-1.18789430198921,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.3276074899473616,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.57992069621178,0.7996637806113668,-0.7139968284895432,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,0.1568646638223169,1.268182237102777,-1.7117710883749615,-0.12202355375059758,-0.2404276000149532,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-0.792956673825138,0.17349541289419637,-0.9481431299250036,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,0.7770305187124955,-1.9215640150354474,-0.38419321570059073,8.195139128990515,-0.5304952228773661,1.0542171727140532,2.593077022170104,0.6238722000984479,-0.4370250683196003,0.7996637806113668,-0.9597059102428042,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.2831142606215887,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,1.7389163321871224,-0.7573572546812951,-0.1807748256924516,0.7078453759176913,0.5019731500834814,-2.4582824465854443
-1.2721019268708116,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.05501786985302002,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.7050096902573146,0.4451718983699591,0.5377377131937714,1.413806567677126,1.7888288081642751,-0.4705975814617067
-0.9352714273444052,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.6303215079180805,1.0542171727140532,2.593077022170104,-0.597740711015377,0.03755040568778329,-0.13958877096438882,0.1879000362988975,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.4780612145731523,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.35265994355827684,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,1.268182237102777,-1.7117710883749615,-0.12202355375059758,-0.4256272062689387,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.6307697481970128,0.7996637806113668,0.5636903966274144,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,0.42071146623112565,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,0.7996637806113668,1.5234011630048574,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.44915528691826534,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-0.13958877096438882,-0.445162186100681,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-1.0834670459580404,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,1.1961297813453624,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.03755040568778329,-1.7050096902573146,-0.24859492069807215,-0.5400310951355631,2.6056890992190285,0.07302126405655006,-2.4582824465854443
-0.6826485526996003,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.12177885045477738,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,2.02349141174973,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.1779101285753138,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.393482011193321,0.7996637806113668,-0.6793084875361416,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4508358641075029,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.6307697481970128,0.7996637806113668,0.6012694326602661,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,1.7072793010477634,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.05770679335580021,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-0.3064088222870748,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-1.0834670459580404,1.268182237102777,-1.7117710883749615,-0.12202355375059758,0.6764953144330911,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.023120704500962,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
